city_ascii;lat;lon;country;iso2;iso3;admin_name;capital;population;id
Huainan;32.48;117.02;China;CN;CHN;Anhui;;2333896;1156877299
Kuaidamao;41.73;125.95;China;CN;CHN;Jilin;minor;2324439;1156106507
Accra;5.60;-0.19;Ghana;GH;GHA;Greater Accra;primary;2291352;1288299415
Fukuoka;33.60;130.42;Japan;JP;JPN;Fukuoka;admin;2280000;1392576294
Jincheng;35.49;112.85;China;CN;CHN;Shanxi;minor;2279146;1156163376
Vancouver;49.25;-123.10;Canada;CA;CAN;British Columbia;;2264823;1124825478
Tangerang;-6.18;106.63;Indonesia;ID;IDN;Jawa Barat;;2237006;1360002844
Sanmenxia;34.77;111.20;China;CN;CHN;Henan;;2234018;1156529682
Laibin;23.73;109.23;China;CN;CHN;Guangxi;minor;2233900;1156925734
Queens;40.75;-73.80;United States;US;USA;New York;;2230722;1840034002
Qinbaling;35.73;107.64;China;CN;CHN;Gansu;;2211191;1156032582
Xining;36.62;101.78;China;CN;CHN;Qinghai;admin;2208708;1156081448
Ma'anshan;31.69;118.51;China;CN;CHN;Anhui;minor;2202899;1156847452
Yan'an;36.60;109.49;China;CN;CHN;Shaanxi;;2187009;1156546342
Baku;40.37;49.84;Azerbaijan;AZ;AZE;Bak?;primary;2181800;1031946365
Gaoping;30.78;106.13;China;CN;CHN;Sichuan;minor;2174000;1156522457
Harare;-17.83;31.05;Zimbabwe;ZW;ZWE;Harare;primary;2150000;1716196799
Havana;23.14;-82.36;Cuba;CU;CUB;La Habana;primary;2141652;1192752771
Phnom Penh;11.57;104.92;Cambodia;KH;KHM;Phnom Penh;primary;2129371;1116260534
Ningbo;29.88;121.55;China;CN;CHN;Zhejiang;minor;2125500;1156170787
Mogadishu;2.04;45.34;Somalia;SO;SOM;Banaadir;primary;2120000;1706893395
Puning;23.30;116.16;China;CN;CHN;Guangdong;;2118200;1156756494
Medan;3.67;98.67;Indonesia;ID;IDN;Sumatera Utara;admin;2109330;1360543171
Huaibei;33.96;116.79;China;CN;CHN;Anhui;;2114276;1156142626
Qingyang;24.81;118.58;China;CN;CHN;Fujian;minor;2111000;1156273372
Riverside;33.94;-117.39;United States;US;USA;California;;2107852;1840020551
Baltimore;39.31;-76.61;United States;US;USA;Maryland;;2106068;1840001592
Haiphong;20.80;106.67;Vietnam;VN;VNM;H?i Ph?ng;admin;2103500;1704000623
Las Vegas;36.23;-115.27;United States;US;USA;Nevada;;2104198;1840020364
Chongzuo;22.42;107.37;China;CN;CHN;Guangxi;minor;2099400;1156438670
Rawalpindi;33.60;73.07;Pakistan;PK;PAK;Punjab;minor;2098231;1586344001
Kumasi;6.68;-1.62;Ghana;GH;GHA;Ashanti;admin;2069350;1288181103
Portland;45.54;-122.65;United States;US;USA;Oregon;;2074775;1840019941
Vadodara;22.30;73.20;India;IN;IND;Gujar?t;;2065771;1356705249
Hezhou;24.42;111.55;China;CN;CHN;Guangxi;minor;2072600;1156459799
Pingliang;35.54;106.68;China;CN;CHN;Gansu;minor;2068033;1156216904
San Antonio;29.47;-98.53;United States;US;USA;Texas;;2049293;1840022220
Perth;-31.95;115.86;Australia;AU;AUS;Western Australia;admin;2039200;1036178956
Vishakhapatnam;17.73;83.32;India;IN;IND;Andhra Pradesh;;2035922;1356692563
Shengli;37.45;118.47;China;CN;CHN;Shandong;minor;2035338;1156672254
Gujranwala;32.15;74.18;Pakistan;PK;PAK;Punjab;minor;2027001;1586400472
Baicheng;45.61;122.83;China;CN;CHN;Jilin;minor;2032356;1156435764
Fushun;41.87;123.89;China;CN;CHN;Liaoning;;2024000;1156857743
St. Louis;38.64;-90.25;United States;US;USA;Missouri;;2024074;1840001651
Bamako;12.65;-7.99;Mali;ML;MLI;Bamako;primary;2009109;1466965925
Quito;-0.22;-78.51;Ecuador;EC;ECU;Pichincha;primary;2011388;1218441993
Minsk;53.90;27.56;Belarus;BY;BLR;Minsk;primary;2009786;1112348503
Indore;22.72;75.85;India;IN;IND;Madhya Pradesh;;1994397;1356402812
Yinchuan;38.48;106.23;China;CN;CHN;Ningxia;admin;1993088;1156359072
Kananga;-5.90;22.42;Congo (Kinshasa);CD;COD;Kasa? Central;admin;1971704;1180172460
Peshawar;34.00;71.50;Pakistan;PK;PAK;Khyber Pakhtunkhwa;admin;1970042;1586851102
Sapporo;43.06;141.35;Japan;JP;JPN;Hokkaid?;admin;1961690;1392000195
Esfahan;32.64;51.67;Iran;IR;IRN;Eºfah?n;admin;1961260;1364023865
Caracas;10.50;-66.93;Venezuela;VE;VEN;Distrito Capital;primary;1943901;1862748204
Pingxiang;27.63;113.85;China;CN;CHN;Jiangxi;minor;1933200;1156066465
Aleppo;36.20;37.15;Syria;SY;SYR;?alab;admin;1916781;1760366651
Tijuana;32.53;-117.03;Mexico;MX;MEX;Baja California;minor;1922523;1484708778
Almaty;43.25;76.90;Kazakhstan;KZ;KAZ;Almaty;admin;1916822;1398351701
Vienna;48.21;16.37;Austria;AT;AUT;Wien;primary;1911191;1040261752
Thane;19.18;72.96;India;IN;IND;Mah?r?shtra;;1886941;1356681152
Sacramento;38.57;-121.47;United States;US;USA;California;admin;1898019;1840021491
Blantyre;-15.79;35.01;Malawi;MW;MWI;Blantyre;admin;1895973;1454145012
Tainan;22.98;120.18;Taiwan;TW;TWN;Tainan;admin;1883831;1158061376
Zhuhai;22.28;113.57;China;CN;CHN;Guangdong;minor;1891100;1156722242
Bucharest;44.40;26.08;Romania;RO;ROU;Bucureºti;primary;1883425;1642414442
Curitiba;-25.43;-49.27;Brazil;BR;BRA;Paraná;admin;1879355;1076701712
Multan;30.20;71.47;Pakistan;PK;PAK;Punjab;minor;1871843;1586256291
Xiping;40.08;113.30;China;CN;CHN;Shanxi;minor;1873000;1156898522
Ecatepec;19.61;-99.06;Mexico;MX;MEX;México;minor;1857188;1484003694
Jixi;45.29;130.97;China;CN;CHN;Heilongjiang;minor;1862165;1156393765
Saidu Sharif;34.75;72.36;Pakistan;PK;PAK;Khyber Pakhtunkhwa;minor;1860310;1586619596
Liaoyang;41.26;123.18;China;CN;CHN;Liaoning;;1858768;1156202749
Hamburg;53.55;10.00;Germany;DE;DEU;Hamburg;admin;1852478;1276041799
Meru;0.05;37.65;Kenya;KE;KEN;Meru;admin;1833000;1404588252
Brazzaville;-4.27;15.28;Congo (Brazzaville);CG;COG;Brazzaville;primary;1827000;1178340306
Orlando;28.48;-81.34;United States;US;USA;Florida;;1822394;1840015099
Fuxin;42.01;121.65;China;CN;CHN;Liaoning;;1819339;1156141954
Wuwei;37.93;102.63;China;CN;CHN;Gansu;minor;1815059;1156760291
Manaus;-3.10;-60.02;Brazil;BR;BRA;Amazonas;admin;1802014;1076607274
Bhopal;23.25;77.42;India;IN;IND;Madhya Pradesh;admin;1798218;1356734039
San Jose;37.30;-121.85;United States;US;USA;California;;1798103;1840021570
Warsaw;52.23;21.01;Poland;PL;POL;Mazowieckie;primary;1790658;1616024847
Lubumbashi;-11.67;27.46;Congo (Kinshasa);CD;COD;Haut-Katanga;admin;1786397;1180506234
Davao;7.07;125.60;Philippines;PH;PHL;Davao;admin;1776949;1608906877
Haikou;20.02;110.32;China;CN;CHN;Hainan;admin;1776141;1156183327
Damascus;33.51;36.29;Syria;SY;SYR;Dimashq;primary;1754000;1760685964
Shuyangzha;34.13;118.77;China;CN;CHN;Jiangsu;;1770000;1156051957
Brussels;50.84;4.33;Belgium;BE;BEL;Brussels-Capital Region;primary;1743000;1056469830
Lusaka;-15.42;28.28;Zambia;ZM;ZMB;Lusaka;primary;1742979;1894157390
Hyderabad City;25.38;68.37;Pakistan;PK;PAK;Sindh;minor;1732693;1586185019
Budapest;47.50;19.04;Hungary;HU;HUN;Budapest;primary;1723836;1348611435
Shuozhou;39.34;112.43;China;CN;CHN;Shanxi;minor;1714857;1156227167
Cleveland;41.48;-81.68;United States;US;USA;Ohio;;1710093;1840000596
Benxi;41.29;123.76;China;CN;CHN;Liaoning;;1709538;1156097909
Baiyin;36.54;104.18;China;CN;CHN;Gansu;minor;1708751;1156140738
Pittsburgh;40.44;-79.98;United States;US;USA;Pennsylvania;;1703266;1840001254
Patna;25.61;85.14;India;IN;IND;Bih?r;admin;1684222;1356821429
Mosul;36.37;43.12;Iraq;IQ;IRQ;N?nawá;admin;1694000;1368194914
Caloocan City;14.65;120.97;Philippines;PH;PHL;Caloocan;admin;1661584;1608897690
Austin;30.30;-97.75;United States;US;USA;Texas;admin;1687311;1840019590
Sanzhou;30.82;108.40;China;CN;CHN;Chongqing;;1680000;1156025536
Beihai;21.47;109.10;China;CN;CHN;Guangxi;minor;1680000;1156421449
Mecca;21.42;39.83;Saudi Arabia;SA;SAU;Makkah al Mukarramah;admin;1675368;1682169241
Heihe;50.25;127.49;China;CN;CHN;Heilongjiang;minor;1673899;1156339225
Jingdezhen;29.29;117.20;China;CN;CHN;Jiangxi;minor;1673200;1156038165
Conakry;9.54;-13.68;Guinea;GN;GIN;Conakry;primary;1667864;1324568159
Kampala;0.31;32.58;Uganda;UG;UGA;Kampala;primary;1659600;1800406299
Cincinnati;39.14;-84.51;United States;US;USA;Ohio;;1662691;1840003814
Recife;-8.05;-34.88;Brazil;BR;BRA;Pernambuco;admin;1653461;1076137337
Yushan;31.39;120.98;China;CN;CHN;Jiangsu;minor;1651200;1156245000
Zhongli;24.97;121.22;Taiwan;TW;TWN;Taoyuan;;1632616;1158025380
Kansas City;39.12;-94.55;United States;US;USA;Missouri;;1636715;1840008535
Manhattan;40.78;-73.97;United States;US;USA;New York;;1628706;1840034000
Bilaspur;22.15;82.02;India;IN;IND;Chhatt?sgarh;;1625502;1356820491
Semarang;-6.97;110.42;Indonesia;ID;IDN;Jawa Tengah;admin;1621384;1360745537
Ludhiana;30.91;75.85;India;IN;IND;Punjab;;1618879;1356929498
Novosibirsk;55.03;82.92;Russia;RU;RUS;Novosibirskaya Oblast’;admin;1602915;1643399240
Chengtangcun;35.08;117.15;China;CN;CHN;Shandong;;1603659;1156883901
Agra;27.17;78.01;India;IN;IND;Uttar Pradesh;;1592000;1356187395
Karaj;35.83;50.99;Iran;IR;IRN;Alborz;admin;1592492;1364258511
Wenzhou;28.00;120.66;China;CN;CHN;Zhejiang;;1588700;1156188829
Indianapolis;39.78;-86.15;United States;US;USA;Indiana;admin;1588961;1840030084
Leon de los Aldama;21.12;-101.68;Mexico;MX;MEX;Guanajuato;minor;1579803;1484811199
Puebla;19.03;-98.18;Mexico;MX;MEX;Puebla;admin;1576259;1484416394
Kalyan;19.25;73.16;India;IN;IND;Mah?r?shtra;;1576614;1356172246
Madurai;9.92;78.12;India;IN;IND;Tamil N?du;minor;1561129;1356257289
Mbuji-Mayi;-6.12;23.60;Congo (Kinshasa);CD;COD;Kasa? Oriental;admin;1559073;1180399586
Hebi;35.75;114.29;China;CN;CHN;Henan;;1569208;1156114258
Shiraz;29.61;52.54;Iran;IR;IRN;F?rs;admin;1565572;1364432238
Jamshedpur;22.80;86.18;India;IN;IND;Jharkhand;;1558000;1356501259
Columbus;39.99;-82.99;United States;US;USA;Ohio;admin;1562009;1840003760
Tabriz;38.08;46.28;Iran;IR;IRN;?z?arb?yj?n-e Sharq?;admin;1558693;1364141756
Maracaibo;10.63;-71.63;Venezuela;VE;VEN;Zulia;admin;1551539;1862072711
Kawasaki;35.52;139.70;Japan;JP;JPN;Kanagawa;;1539522;1392003356
Aba;5.12;7.37;Nigeria;NG;NGA;Abia;minor;1530000;1566262000
Palembang;-2.98;104.76;Indonesia;ID;IDN;Sumatera Selatan;admin;1535952;1360902897
Zhangjiajie;29.13;110.48;China;CN;CHN;Hunan;minor;1537900;1156072884
Kobe;34.69;135.18;Japan;JP;JPN;Hy?go;admin;1513193;1392978082
Charlotte;35.21;-80.83;United States;US;USA;North Carolina;;1512923;1840014557
Changshu;31.65;120.73;China;CN;CHN;Jiangsu;;1510100;1156901538
Lianjiang;21.61;110.28;China;CN;CHN;Guangdong;;1509400;1156944106
Ximeicun;24.96;118.38;China;CN;CHN;Fujian;;1508000;1156173813
Jianguang;28.20;115.78;China;CN;CHN;Jiangxi;;1507402;1156545200
Yucheng;29.99;103.00;China;CN;CHN;Sichuan;minor;1507258;1156817119
Belem;-1.46;-48.50;Brazil;BR;BRA;Pará;admin;1499641;1076646823
Guiping;23.40;110.08;China;CN;CHN;Guangxi;minor;1496904;1156165517
Leizhou;20.91;110.08;China;CN;CHN;Guangdong;minor;1494700;1156863840
Gwangju;35.17;126.92;South Korea;KR;KOR;Gwangju;admin;1490092;1410000087
Munich;48.14;11.58;Germany;DE;DEU;Bavaria;admin;1488202;1276692352
Nasik;20.00;73.78;India;IN;IND;Mah?r?shtra;;1486053;1356562598
Porto Alegre;-30.03;-51.23;Brazil;BR;BRA;Rio Grande do Sul;admin;1484941;1076658221
Valencia;10.17;-68.00;Venezuela;VE;VEN;Carabobo;admin;1484430;1862309871
Onitsha;6.17;6.78;Nigeria;NG;NGA;Anambra;minor;1483000;1566593483
Abu Dhabi;24.45;54.40;United Arab Emirates;AE;ARE;Ab? Z?aby;primary;1483000;1784176710
Virginia Beach;36.73;-76.04;United States;US;USA;Virginia;;1478868;1840003871
Daejeon;36.35;127.39;South Korea;KR;KOR;Daejeon;admin;1475221;1410993875
Zapopan;20.72;-103.40;Mexico;MX;MEX;Jalisco;minor;1476491;1484198680
Yekaterinburg;56.84;60.61;Russia;RU;RUS;Sverdlovskaya Oblast’;admin;1468833;1643582706
Huazhou;32.68;112.08;China;CN;CHN;Henan;minor;1468061;1156796734
Kyoto;35.01;135.77;Japan;JP;JPN;Ky?to;admin;1464890;1392622735
Shuangyashan;46.64;131.15;China;CN;CHN;Heilongjiang;minor;1462626;1156245904
Pizhou;34.34;118.01;China;CN;CHN;Jiangsu;;1458038;1156114238
El Kelaa des Srarhna;32.05;-7.40;Morocco;MA;MAR;Marrakech-Safi;;1450021;1504846488
Kharkiv;50.00;36.23;Ukraine;UA;UKR;Kharkivs’ka Oblast’;admin;1446107;1804588111
Yangshe;31.88;120.55;China;CN;CHN;Jiangsu;minor;1432044;1156203000
Guyuan;36.01;106.28;China;CN;CHN;Ningxia;;1426000;1156817541
Khulna;22.82;89.55;Bangladesh;BD;BGD;Khulna;admin;1400689;1050667339
Muscat;23.61;58.59;Oman;OM;OMN;Masqaþ;primary;1421409;1512035506
Bronx;40.85;-73.87;United States;US;USA;New York;;1418207;1840033999
Gaozhou;21.91;110.85;China;CN;CHN;Guangdong;;1414100;1156785303
Chizhou;30.66;117.48;China;CN;CHN;Anhui;minor;1402518;1156131504
Faridabad;28.44;77.31;India;IN;IND;Hary?na;;1394000;1356013205
Ulaanbaatar;47.92;106.91;Mongolia;MN;MNG;Ulaanbaatar;primary;1396288;1496024767
Goiania;-16.68;-49.26;Brazil;BR;BRA;Goiás;admin;1393575;1076034054
Fuqing;25.72;119.37;China;CN;CHN;Fujian;minor;1390487;1156893569
Belgrade;44.82;20.47;Serbia;RS;SRB;Beograd;primary;1378682;1688374696
Pingdu;36.78;119.96;China;CN;CHN;Shandong;;1378900;1156157078
Milan;45.47;9.19;Italy;IT;ITA;Lombardy;admin;1366180;1380724377
Aurangabad;19.88;75.32;India;IN;IND;Mah?r?shtra;;1371330;1356840670
Yutan;28.31;112.55;China;CN;CHN;Hunan;minor;1368117;1156592042
Milwaukee;43.06;-87.97;United States;US;USA;Wisconsin;;1365787;1840003046
Huangshan;29.71;118.32;China;CN;CHN;Anhui;minor;1358980;1156527426
Auckland;-36.85;174.78;New Zealand;NZ;NZL;Auckland;admin;1346091;1554435911
Makassar;-5.13;119.41;Indonesia;ID;IDN;Sulawesi Selatan;admin;1338663;1360051337
Santiago;19.45;-70.70;Dominican Republic;DO;DOM;Cibao Norte;admin;1343423;1214985348
Prague;50.08;14.42;Czechia;CZ;CZE;Praha, Hlavní Mìsto;primary;1335084;1203744823
Rajkot;22.30;70.80;India;IN;IND;Gujar?t;;1335397;1356317190
Liangshi;27.26;111.74;China;CN;CHN;Hunan;;1335900;1156366507
Cordoba;-31.42;-64.18;Argentina;AR;ARG;Córdoba;admin;1329604;1032803249
Guarulhos;-23.47;-46.53;Brazil;BR;BRA;S?o Paulo;;1324781;1076730420
Al Basrah;30.52;47.81;Iraq;IQ;IRQ;Al Baºrah;admin;1326564;1368714645
Saitama;35.86;139.65;Japan;JP;JPN;Saitama;admin;1320571;1392017719
Juarez;31.74;-106.49;Mexico;MX;MEX;Chihuahua;minor;1321004;1484840083
Montevideo;-34.87;-56.17;Uruguay;UY;URY;Montevideo;primary;1319108;1858107000
Xintai;35.91;117.78;China;CN;CHN;Shandong;;1315942;1156761230
Wusong;30.93;117.77;China;CN;CHN;Anhui;minor;1311726;1156264408
Meerut;28.99;77.70;India;IN;IND;Uttar Pradesh;;1305429;1356390476
Yushu;44.82;126.55;China;CN;CHN;Jilin;;1304436;1156326773
Rongcheng;26.23;104.10;China;CN;CHN;Yunnan;;1302891;1156122888
Huazhou;21.65;110.63;China;CN;CHN;Guangdong;;1302100;1156282637
Yangquan;37.86;113.58;China;CN;CHN;Shanxi;minor;1300000;1156157844
Adelaide;-34.93;138.60;Australia;AU;AUS;South Australia;admin;1295714;1036538171
Baishan;41.94;126.42;China;CN;CHN;Jilin;minor;1296127;1156960624
Dayan;26.88;100.22;China;CN;CHN;Yunnan;;1296000;1156828380
Haicheng;40.85;122.75;China;CN;CHN;Liaoning;minor;1293877;1156052713
Jiangyin;31.91;120.27;China;CN;CHN;Jiangsu;;1285785;1156033234
Huaiyin;33.58;119.03;China;CN;CHN;Jiangsu;;1264000;1156662372
Wuzhong;37.99;106.19;China;CN;CHN;Ningxia;minor;1284000;1156139322
Cacuaco;-8.78;13.37;Angola;AO;AGO;Luanda;;1279488;1024559448
Barranquilla;10.96;-74.80;Colombia;CO;COL;Atlántico;admin;1274250;1170179113
Sofia;42.70;23.32;Bulgaria;BG;BGR;Sofia-Grad;primary;1277411;1100762037
Soweto;-26.27;27.86;South Africa;ZA;ZAF;Gauteng;;1271628;1710627007
Jabalpur;23.17;79.93;India;IN;IND;Madhya Pradesh;;1267564;1356115460
Rucheng;32.39;120.56;China;CN;CHN;Jiangsu;minor;1267066;1156323529
Nizhniy Novgorod;56.33;44.01;Russia;RU;RUS;Nizhegorodskaya Oblast’;admin;1264075;1643012126
Shaoyang;32.94;119.84;China;CN;CHN;Jiangsu;minor;1253548;1156668366
Dhanbad;23.79;86.44;India;IN;IND;Jharkhand;;1246000;1356103392
Comayaguela;14.08;-87.22;Honduras;HN;HND;Francisco Morazán;;1250000;1340762485
Laiwu;36.18;117.67;China;CN;CHN;Shandong;;1248636;1156207332
Sharjah;25.36;55.39;United Arab Emirates;AE;ARE;Ash Sh?riqah;admin;1247749;1784152993
Jingling;30.67;113.17;China;CN;CHN;Hubei;;1247400;1156060544
Kazan;55.79;49.11;Russia;RU;RUS;Tatarstan;admin;1243500;1643101260
Suwon;37.29;127.01;South Korea;KR;KOR;Gyeonggi;admin;1234300;1410679777
Yongcheng;33.93;116.45;China;CN;CHN;Henan;;1240382;1156841802
Calgary;51.05;-114.07;Canada;CA;CAN;Alberta;;1239220;1124690423
Can Tho;10.03;105.78;Vietnam;VN;VNM;C?n Th?;admin;1237300;1704783472
Abuja;9.06;7.49;Nigeria;NG;NGA;Federal Capital Territory;primary;1235880;1566342270
Mandalay;21.98;96.08;Myanmar;MM;MMR;Mandalay;admin;1225546;1104468217
Beidao;34.60;105.92;China;CN;CHN;Gansu;minor;1225000;1156137209
Xiangshui;26.60;104.83;China;CN;CHN;Guizhou;;1221000;1156328867
Dadukou;26.58;101.71;China;CN;CHN;Sichuan;minor;1214121;1156901342
Vila Velha;3.22;-51.22;Brazil;BR;BRA;Amapá;;1209091;1076575691
Chelyabinsk;55.15;61.40;Russia;RU;RUS;Chelyabinskaya Oblast’;admin;1202371;1643224011
Mombasa;-4.05;39.67;Kenya;KE;KEN;Mombasa;admin;1200000;1404512373
Providence;41.82;-71.42;United States;US;USA;Rhode Island;admin;1203230;1840003289
Varanasi;25.32;83.01;India;IN;IND;Uttar Pradesh;;1198491;1356145782
Qom;34.64;50.88;Iran;IR;IRN;Qom;admin;1201158;1364701633
Zhangye;38.94;100.46;China;CN;CHN;Gansu;minor;1199515;1156180353
Hiroshima;34.40;132.45;Japan;JP;JPN;Hiroshima;admin;1198021;1392373695
Maiduguri;11.83;13.15;Nigeria;NG;NGA;Borno;admin;1197497;1566540296
Maputo;-25.92;32.58;Mozambique;MZ;MOZ;Maputo;primary;1191613;1508074843
Doha;25.30;51.53;Qatar;QA;QAT;Ad Daw?ah;primary;1186023;1634459660
Rosario;-32.96;-60.64;Argentina;AR;ARG;Santa Fe;minor;1193605;1032770677
Pikine;14.75;-17.40;Senegal;SN;SEN;Dakar;;1170791;1686165071
Xinyu;27.80;114.92;China;CN;CHN;Jiangxi;minor;1186700;1156138735
Ahvaz;31.32;48.67;Iran;IR;IRN;Kh?zest?n;admin;1184788;1364350188
Jacksonville;30.33;-81.67;United States;US;USA;Florida;;1181496;1840015031
Medina;24.47;39.60;Saudi Arabia;SA;SAU;Al Mad?nah al Munawwarah;admin;1180770;1682345785
Srinagar;34.09;74.81;India;IN;IND;Jammu and Kashm?r;admin;1180570;1356442950
Omsk;54.97;73.38;Russia;RU;RUS;Omskaya Oblast’;admin;1178391;1643360863
Liaoyuan;42.90;125.14;China;CN;CHN;Jilin;;1176239;1156249772
Cilacap;-7.72;109.02;Indonesia;ID;IDN;Jawa Tengah;minor;1174964;1360503809
Yingtan;28.23;117.00;China;CN;CHN;Jiangxi;;1175000;1156301061
Bandar Lampung;-5.43;105.26;Indonesia;ID;IDN;Lampung;admin;1166761;1360243491
Samara;53.18;50.12;Russia;RU;RUS;Samarskaya Oblast’;admin;1169719;1643205757
Guankou;28.24;113.70;China;CN;CHN;Hunan;minor;1168056;1156249346
Ulsan;35.55;129.32;South Korea;KR;KOR;Ulsan;admin;1166033;1410134602
Dingzhou;38.52;114.98;China;CN;CHN;Hebei;;1165182;1156656582
Campinas;-22.90;-47.06;Brazil;BR;BRA;S?o Paulo;;1164098;1076145766
Lianyuan;27.70;111.67;China;CN;CHN;Hunan;minor;1162928;1156490109
Dakar;14.73;-17.46;Senegal;SN;SEN;Dakar;primary;1146053;1686604760
Rongcheng;29.82;112.90;China;CN;CHN;Hubei;minor;1162770;1156102432
Kaiyuan;36.07;113.82;China;CN;CHN;Henan;minor;1160000;1156441554
Nay Pyi Taw;19.75;96.12;Myanmar;MM;MMR;Nay Pyi Taw;primary;1160242;1104838105
Kigali;-1.95;30.06;Rwanda;RW;RWA;Kigali;primary;1156663;1646923541
Leiyang;26.42;112.85;China;CN;CHN;Hunan;minor;1151554;1156057789
Yichun;47.72;128.89;China;CN;CHN;Heilongjiang;minor;1148126;1156757274
Benin City;6.32;5.61;Nigeria;NG;NGA;Edo;admin;1147188;1566080151
Birmingham;52.48;-1.90;United Kingdom;GB;GBR;Birmingham;;1137100;1826423213
Xiantao;30.38;113.40;China;CN;CHN;Hubei;;1140100;1156216927
Amritsar;31.63;74.88;India;IN;IND;Punjab;;1132383;1356926507
Callao;-12.06;-77.13;Peru;PE;PER;Callao;admin;1129854;1604422141
Monterrey;25.67;-100.30;Mexico;MX;MEX;Nuevo León;admin;1135512;1484559591
Aligarh;27.88;78.08;India;IN;IND;Uttar Pradesh;;1131160;1356076391
Yingchuan;34.15;113.47;China;CN;CHN;Henan;minor;1131896;1156748426
Ciudad Nezahualcoyotl;19.41;-99.03;Mexico;MX;MEX;México;;1109363;1484016661
Tripoli;32.88;13.19;Libya;LY;LBY;Þar?bulus;primary;1126000;1434201852
Nampo;38.77;125.45;North Korea;KP;PRK;P’y?ngnam;;1127000;1408358410
Rostov;47.23;39.72;Russia;RU;RUS;Rostovskaya Oblast’;admin;1125299;1643013518
Tegucigalpa;14.09;-87.21;Honduras;HN;HND;Francisco Morazán;primary;1126534;1340344059
Tbilisi;41.72;44.79;Georgia;GE;GEO;Tbilisi;primary;1118035;1268203191
Guwahati;26.17;91.75;India;IN;IND;Assam;;1116267;1356593800
Ufa;54.73;55.95;Russia;RU;RUS;Bashkortostan;admin;1115560;1643722928
Fes;34.04;-5.00;Morocco;MA;MAR;F?s-Mekn?s;admin;1112072;1504861997
Bien Hoa;10.95;106.82;Vietnam;VN;VNM;Ð?ng Nai;admin;1104000;1704863046
N'Djamena;12.11;15.05;Chad;TD;TCD;Ville de N’Djaména;primary;1092066;1148708596
Ikare;7.53;5.76;Nigeria;NG;NGA;Ondo;minor;1099931;1566683694
Salt Lake City;40.78;-111.93;United States;US;USA;Utah;admin;1098526;1840021383
Bhilai;21.22;81.43;India;IN;IND;Chhatt?sgarh;;1097000;1356071083
Haora;22.57;88.33;India;IN;IND;West Bengal;;1077075;1356986516
Tamale;9.41;-0.85;Ghana;GH;GHA;Northern;admin;1095808;1288890688
Xibeijie;39.74;98.50;China;CN;CHN;Gansu;minor;1095947;1156960560
Copenhagen;55.68;12.56;Denmark;DK;DNK;Hovedstaden;primary;1085000;1208763942
Nezahualcoyotl;19.40;-98.99;Mexico;MX;MEX;México;minor;1077208;1484074285
Hanchuan;30.65;113.83;China;CN;CHN;Hubei;;1092700;1156149248
Gongzhuling;43.50;124.81;China;CN;CHN;Jilin;;1092692;1156696810
Krasnoyarsk;56.01;92.87;Russia;RU;RUS;Krasnoyarskiy Kray;admin;1083865;1643544975
Cologne;50.94;6.96;Germany;DE;DEU;North Rhine-Westphalia;;1083498;1276015998
Yicheng;31.37;119.82;China;CN;CHN;Jiangsu;minor;1082929;1156292419
Zhufeng;36.00;119.42;China;CN;CHN;Shandong;;1081960;1156522825
Sao Goncalo;-22.83;-43.05;Brazil;BR;BRA;Rio de Janeiro;;1077687;1076485783
Nashville;36.17;-86.78;United States;US;USA;Tennessee;admin;1081903;1840036155
Yerevan;40.18;44.51;Armenia;AM;ARM;Yerevan;primary;1075800;1051074169
Nur-Sultan;51.13;71.43;Kazakhstan;KZ;KAZ;Astana;primary;1078362;1398516045
Nouakchott;18.09;-15.98;Mauritania;MR;MRT;;primary;1077169;1478414984
Vereeniging;-26.67;27.93;South Africa;ZA;ZAF;Gauteng;;1074000;1710271883
Richmond;37.53;-77.48;United States;US;USA;Virginia;admin;1075798;1840001698
Sao Luis;-2.53;-44.30;Brazil;BR;BRA;Maranh?o;admin;1073893;1076819308
Ranchi;23.36;85.33;India;IN;IND;Jharkhand;admin;1073440;1356110588
